Frame,Landmark ID,cx,cy,Euclidean Distance
728,0,267,250,204.79257799051214
728,1,270,245,5.830951894845301
728,2,272,245,2.0
728,3,273,245,1.0
728,4,266,245,7.0
728,5,264,246,2.23606797749979
728,6,263,246,1.0
728,7,278,246,15.0
728,8,262,248,16.1245154965971
728,9,271,254,10.816653826391969
728,10,265,254,6.0
728,11,293,273,33.83784863137726
728,12,250,272,43.01162633521314
728,13,300,306,60.4648658313239
728,14,239,307,61.00819617067857
728,15,281,292,44.598206241955516
728,16,256,292,25.0
728,17,276,287,20.615528128088304
728,18,261,288,15.033296378372908
728,19,276,283,15.811388300841896
728,20,263,285,13.152946437965905
728,21,277,284,14.035668847618199
728,22,262,285,15.033296378372908
728,23,284,341,60.166435825965294
728,24,257,340,27.018512172212592
728,25,282,391,56.79788728465171
728,26,254,391,28.0
728,27,280,434,50.24937810560445
728,28,252,435,28.0178514522438
728,29,276,440,24.515301344262525
728,30,255,441,21.02379604162864
728,31,284,451,30.675723300355934
728,32,249,454,35.12833614050059
736,0,265,249,205.62344224333955
736,1,268,245,5.0
736,2,270,245,2.0
736,3,271,244,1.4142135623730951
736,4,263,245,8.06225774829855
736,5,262,245,1.0
736,6,260,246,2.23606797749979
736,7,275,246,15.0
736,8,259,247,16.0312195418814
736,9,269,253,11.661903789690601
736,10,263,254,6.082762530298219
736,11,290,272,32.449961479175904
736,12,247,272,43.0
736,13,298,305,60.74537019394976
736,14,238,307,60.03332407921454
736,15,281,291,45.880278987817846
736,16,250,292,31.016124838541646
736,17,278,286,28.635642126552707
736,18,254,288,24.08318915758459
736,19,277,283,23.53720459187964
736,20,255,285,22.090722034374522
736,21,277,283,22.090722034374522
736,22,255,286,22.20360331117452
736,23,282,341,61.26989472816156
736,24,255,340,27.018512172212592
736,25,281,390,56.356011214421486
736,26,252,392,29.068883707497267
736,27,280,434,50.47771785649585
736,28,252,436,28.071337695236398
736,29,276,440,24.331050121192877
736,30,255,441,21.02379604162864
736,31,283,451,29.732137494637012
736,32,250,454,33.13608305156178
744,0,265,249,205.54804791094466
744,1,268,244,5.830951894845301
744,2,269,244,1.0
744,3,271,244,2.0
744,4,263,245,8.06225774829855
744,5,261,245,2.0
744,6,260,245,1.0
744,7,274,246,14.035668847618199
744,8,258,247,16.0312195418814
744,9,268,253,11.661903789690601
744,10,262,253,6.0
744,11,289,271,32.449961479175904
744,12,246,272,43.01162633521314
744,13,299,305,62.433965115151864
744,14,237,307,62.03224967708329
744,15,284,292,49.33558553417604
744,16,248,293,36.013886210738214
744,17,280,288,32.38826948140329
744,18,251,289,29.017236257093817
744,19,279,283,28.635642126552707
744,20,252,285,27.073972741361768
744,21,279,284,27.018512172212592
744,22,252,286,27.073972741361768
744,23,281,340,61.29437168288782
744,24,255,340,26.0
744,25,281,390,56.356011214421486
744,26,251,392,30.066592756745816
744,27,280,434,51.03920062069938
744,28,252,436,28.071337695236398
744,29,276,440,24.331050121192877
744,30,255,441,21.02379604162864
744,31,282,451,28.792360097775937
744,32,249,454,33.13608305156178
752,0,265,249,205.62344224333955
752,1,268,245,5.0
752,2,269,245,1.0
752,3,271,244,2.23606797749979
752,4,263,245,8.06225774829855
752,5,261,245,2.0
752,6,260,245,1.0
752,7,274,246,14.035668847618199
752,8,258,247,16.0312195418814
752,9,268,254,12.206555615733702
752,10,262,254,6.0
752,11,290,271,32.7566787083184
752,12,246,272,44.01136216933077
752,13,299,305,62.433965115151864
752,14,238,307,61.032778078668514
752,15,285,292,49.33558553417604
752,16,248,293,37.013511046643494
752,17,281,288,33.37663853655727
752,18,251,289,30.01666203960727
752,19,280,284,29.427877939124322
752,20,252,285,28.0178514522438
752,21,280,285,28.0
752,22,252,286,28.0178514522438
752,23,281,340,61.29437168288782
752,24,255,340,26.0
752,25,281,390,56.356011214421486
752,26,252,392,29.068883707497267
752,27,280,434,50.47771785649585
752,28,252,436,28.071337695236398
752,29,276,440,24.331050121192877
752,30,255,441,21.02379604162864
752,31,283,451,29.732137494637012
752,32,249,454,34.132096331752024
760,0,265,249,205.62344224333955
760,1,268,245,5.0
760,2,270,245,2.0
760,3,271,245,1.0
760,4,263,245,8.0
760,5,261,245,2.0
760,6,260,246,1.4142135623730951
760,7,274,246,14.0
760,8,258,247,16.0312195418814
760,9,269,254,13.038404810405298
760,10,262,254,7.0
760,11,290,271,32.7566787083184
760,12,246,272,44.01136216933077
760,13,299,305,62.433965115151864
760,14,238,307,61.032778078668514
760,15,285,292,49.33558553417604
760,16,248,293,37.013511046643494
760,17,282,288,34.36568055487916
760,18,251,289,31.016124838541646
760,19,280,284,29.427877939124322
760,20,252,285,28.0178514522438
760,21,281,285,29.0
760,22,252,286,29.017236257093817
760,23,281,341,62.177166226839255
760,24,255,340,26.019223662515376
760,25,281,390,56.356011214421486
760,26,252,392,29.068883707497267
760,27,280,434,50.47771785649585
760,28,252,436,28.071337695236398
760,29,276,439,24.186773244895647
760,30,255,441,21.095023109728988
760,31,283,451,29.732137494637012
760,32,250,454,33.13608305156178
768,0,265,250,204.55072720476943
768,1,268,245,5.830951894845301
768,2,270,245,2.0
768,3,271,245,1.0
768,4,263,245,8.0
768,5,261,246,2.23606797749979
768,6,260,246,1.0
768,7,274,246,14.0
768,8,258,247,16.0312195418814
768,9,269,254,13.038404810405298
768,10,262,254,7.0
768,11,290,271,32.7566787083184
768,12,247,272,43.01162633521314
768,13,299,305,61.587336360651285
768,14,238,308,61.07372593840988
768,15,285,293,49.33558553417604
768,16,248,294,37.013511046643494
768,17,282,289,34.36568055487916
768,18,252,290,30.01666203960727
768,19,281,284,29.614185789921695
768,20,252,286,29.068883707497267
768,21,281,285,29.017236257093817
768,22,252,287,29.068883707497267
768,23,281,341,61.29437168288782
768,24,255,340,26.019223662515376
768,25,281,391,57.245087125446844
768,26,252,392,29.017236257093817
768,27,280,433,49.64876634922564
768,28,252,436,28.160255680657446
768,29,276,439,24.186773244895647
768,30,255,441,21.095023109728988
768,31,283,451,29.732137494637012
768,32,250,454,33.13608305156178
776,0,265,249,205.54804791094466
776,1,268,245,5.0
776,2,270,245,2.0
776,3,272,245,2.0
776,4,263,245,9.0
776,5,261,245,2.0
776,6,260,246,1.4142135623730951
776,7,274,246,14.0
776,8,259,247,15.033296378372908
776,9,269,254,12.206555615733702
776,10,262,254,7.0
776,11,290,272,33.28663395418648
776,12,247,273,43.01162633521314
776,13,299,305,61.05735008989499
776,14,238,308,61.07372593840988
776,15,285,293,49.33558553417604
776,16,248,294,37.013511046643494
776,17,282,289,34.36568055487916
776,18,252,290,30.01666203960727
776,19,281,285,29.427877939124322
776,20,253,286,28.0178514522438
776,21,281,286,28.0
776,22,253,287,28.0178514522438
776,23,281,341,60.8276253029822
776,24,255,341,26.0
776,25,281,390,55.47071299343465
776,26,252,392,29.068883707497267
776,27,279,433,49.09175083453431
776,28,252,436,27.16615541441225
776,29,276,439,24.186773244895647
776,30,255,441,21.095023109728988
776,31,282,451,28.792360097775937
776,32,250,454,32.14031735997639
784,0,265,249,205.54804791094466
784,1,268,245,5.0
784,2,270,245,2.0
784,3,272,245,2.0
784,4,263,245,9.0
784,5,261,245,2.0
784,6,260,246,1.4142135623730951
784,7,275,246,15.0
784,8,259,247,16.0312195418814
784,9,269,254,12.206555615733702
784,10,262,254,7.0
784,11,290,272,33.28663395418648
784,12,247,273,43.01162633521314
784,13,299,305,61.05735008989499
784,14,238,308,61.07372593840988
784,15,285,293,49.33558553417604
784,16,250,294,35.014282800023196
784,17,281,289,31.400636936215164
784,18,254,290,27.018512172212592
784,19,280,285,26.476404589747453
784,20,255,287,25.079872407968907
784,21,281,286,26.019223662515376
784,22,255,288,26.076809620810597
784,23,281,341,59.033888572581766
784,24,255,341,26.0
784,25,281,391,56.356011214421486
784,26,252,392,29.017236257093817
784,27,279,433,49.09175083453431
784,28,252,436,27.16615541441225
784,29,276,439,24.186773244895647
784,30,255,441,21.095023109728988
784,31,282,451,28.792360097775937
784,32,250,454,32.14031735997639
792,0,266,250,204.6264889988586
792,1,269,245,5.830951894845301
792,2,271,245,2.0
792,3,272,245,1.0
792,4,264,246,8.06225774829855
792,5,262,246,2.0
792,6,260,246,2.0
792,7,275,247,15.033296378372908
792,8,259,248,16.0312195418814
792,9,270,254,12.529964086141668
792,10,263,254,7.0
792,11,291,272,33.28663395418648
792,12,247,274,44.04543109109048
792,13,298,305,59.682493245507096
792,14,239,308,59.07622195096772
792,15,281,292,44.94441010848846
792,16,254,295,27.16615541441225
792,17,277,289,23.769728648009426
792,18,261,291,16.1245154965971
792,19,276,285,16.15549442140351
792,20,261,288,15.297058540778355
792,21,277,286,16.1245154965971
792,22,260,288,17.11724276862369
792,23,282,341,57.38466694161429
792,24,255,341,27.0
792,25,281,391,56.356011214421486
792,26,252,392,29.017236257093817
792,27,279,434,49.92995093127971
792,28,252,436,27.073972741361768
792,29,276,440,24.331050121192877
792,30,255,441,21.02379604162864
792,31,283,451,29.732137494637012
792,32,250,454,33.13608305156178
800,0,268,250,204.79257799051214
800,1,270,245,5.385164807134504
800,2,272,245,2.0
800,3,273,245,1.0
800,4,265,246,8.06225774829855
800,5,263,246,2.0
800,6,261,246,2.0
800,7,276,247,15.033296378372908
800,8,260,248,16.0312195418814
800,9,271,255,13.038404810405298
800,10,265,255,6.0
800,11,291,272,31.064449134018133
800,12,248,273,43.01162633521314
800,13,298,305,59.36328831862332
800,14,239,307,59.033888572581766
800,15,282,292,45.5411901469428
800,16,255,294,27.073972741361768
800,17,277,289,22.561028345356956
800,18,262,291,15.132745950421556
800,19,276,285,15.231546211727817
800,20,263,288,13.341664064126334
800,21,277,286,14.142135623730951
800,22,261,288,16.1245154965971
800,23,282,341,57.0087712549569
800,24,255,341,27.0
800,25,281,391,56.356011214421486
800,26,252,391,29.0
800,27,279,434,50.774009099144415
800,28,252,436,27.073972741361768
800,29,275,440,23.345235059857504
800,30,255,442,20.09975124224178
800,31,282,451,28.460498941515414
800,32,250,454,32.14031735997639
808,0,269,251,203.8872237291979
808,1,271,246,5.385164807134504
808,2,273,246,2.0
808,3,274,245,1.4142135623730951
808,4,266,246,8.06225774829855
808,5,264,246,2.0
808,6,263,246,1.0
808,7,276,247,13.038404810405298
808,8,260,248,16.0312195418814
808,9,272,255,13.892443989449804
808,10,266,255,6.0
808,11,291,272,30.23243291566195
808,12,248,273,43.01162633521314
808,13,299,305,60.207972893961475
808,14,239,307,60.03332407921454
808,15,281,292,44.598206241955516
808,16,255,294,26.076809620810597
808,17,277,290,22.360679774997898
808,18,262,291,15.033296378372908
808,19,275,286,13.92838827718412
808,20,263,288,12.165525060596439
808,21,276,286,13.152946437965905
808,22,262,289,14.317821063276353
808,23,282,341,55.71355310873648
808,24,255,341,27.0
808,25,281,391,56.356011214421486
808,26,252,392,29.017236257093817
808,27,279,433,49.09175083453431
808,28,252,436,27.16615541441225
808,29,275,439,23.194827009486403
808,30,255,442,20.223748416156685
808,31,282,450,28.160255680657446
808,32,250,454,32.2490309931942
816,0,270,251,203.98284241572867
816,1,272,246,5.385164807134504
816,2,273,246,1.0
816,3,274,246,1.0
816,4,267,247,7.0710678118654755
816,5,265,247,2.0
816,6,263,247,2.0
816,7,276,247,13.0
816,8,260,248,16.0312195418814
816,9,273,255,14.7648230602334
816,10,266,255,7.0
816,11,292,272,31.064449134018133
816,12,248,274,44.04543109109048
816,13,299,305,59.682493245507096
816,14,239,307,60.03332407921454
816,15,281,292,44.598206241955516
816,16,257,294,24.08318915758459
816,17,276,290,19.4164878389476
816,18,264,292,12.165525060596439
816,19,275,286,12.529964086141668
816,20,265,288,10.198039027185569
816,21,276,287,11.045361017187261
816,22,263,289,13.152946437965905
816,23,282,341,55.362442142665635
816,24,255,341,27.0
816,25,281,391,56.356011214421486
816,26,252,392,29.017236257093817
816,27,279,433,49.09175083453431
816,28,252,436,27.16615541441225
816,29,275,439,23.194827009486403
816,30,255,442,20.223748416156685
816,31,282,450,28.160255680657446
816,32,250,455,32.38826948140329
824,0,270,251,204.9780476051033
824,1,272,246,5.385164807134504
824,2,273,246,1.0
824,3,274,246,1.0
824,4,267,247,7.0710678118654755
824,5,265,247,2.0
824,6,263,247,2.0
824,7,277,247,14.0
824,8,261,248,16.0312195418814
824,9,273,255,13.892443989449804
824,10,266,255,7.0
824,11,292,272,31.064449134018133
824,12,248,274,44.04543109109048
824,13,299,305,59.682493245507096
824,14,239,308,60.07495318350236
824,15,281,292,44.94441010848846
824,16,257,294,24.08318915758459
824,17,276,290,19.4164878389476
824,18,264,292,12.165525060596439
824,19,275,287,12.083045973594572
824,20,265,288,10.04987562112089
824,21,276,287,11.045361017187261
824,22,264,289,12.165525060596439
824,23,282,341,55.02726596879042
824,24,256,341,26.0
824,25,281,391,55.90169943749474
824,26,252,392,29.017236257093817
824,27,279,434,49.92995093127971
824,28,252,436,27.073972741361768
824,29,275,440,23.345235059857504
824,30,255,442,20.09975124224178
824,31,282,450,28.160255680657446
824,32,250,455,32.38826948140329
832,0,270,251,204.9780476051033
832,1,272,246,5.385164807134504
832,2,273,246,1.0
832,3,274,246,1.0
832,4,267,246,7.0
832,5,265,247,2.23606797749979
832,6,263,247,2.0
832,7,277,247,14.0
832,8,261,248,16.0312195418814
832,9,273,255,13.892443989449804
832,10,267,255,6.0
832,11,292,272,30.23243291566195
832,12,248,274,44.04543109109048
832,13,300,305,60.53924347066124
832,14,239,308,61.07372593840988
832,15,283,293,46.486557196677836
832,16,257,295,26.076809620810597
832,17,278,291,21.37755832643195
832,18,264,293,14.142135623730951
832,19,277,288,13.92838827718412
832,20,265,290,12.165525060596439
832,21,277,288,12.165525060596439
832,22,264,290,13.152946437965905
832,23,282,341,54.08326913195984
832,24,256,341,26.0
832,25,281,392,56.79788728465171
832,26,253,392,28.0
832,27,279,434,49.39635614091387
832,28,252,436,27.073972741361768
832,29,275,440,23.345235059857504
832,30,255,442,20.09975124224178
832,31,282,451,28.460498941515414
832,32,250,455,32.2490309931942
840,0,269,251,204.88289338058462
840,1,271,246,5.385164807134504
840,2,273,246,2.0
840,3,274,246,1.0
840,4,266,247,8.06225774829855
840,5,264,247,2.0
840,6,263,247,1.0
840,7,277,247,14.0
840,8,261,249,16.1245154965971
840,9,273,255,13.416407864998739
840,10,266,256,7.0710678118654755
840,11,292,272,30.528675044947494
840,12,248,274,44.04543109109048
840,13,300,305,60.53924347066124
840,14,239,307,61.032778078668514
840,15,283,293,46.17358552246078
840,16,257,295,26.076809620810597
840,17,278,292,21.213203435596427
840,18,265,293,13.038404810405298
840,19,277,288,13.0
840,20,266,289,11.045361017187261
840,21,278,288,12.041594578792296
840,22,264,290,14.142135623730951
840,23,282,341,54.08326913195984
840,24,256,341,26.0
840,25,281,392,56.79788728465171
840,26,252,393,29.017236257093817
840,27,279,434,49.09175083453431
840,28,252,436,27.073972741361768
840,29,275,440,23.345235059857504
840,30,255,442,20.09975124224178
840,31,282,451,28.460498941515414
840,32,250,455,32.2490309931942
848,0,269,251,204.88289338058462
848,1,271,246,5.385164807134504
848,2,273,246,2.0
848,3,274,246,1.0
848,4,266,247,8.06225774829855
848,5,264,247,2.0
848,6,263,247,1.0
848,7,277,247,14.0
848,8,261,249,16.1245154965971
848,9,273,255,13.416407864998739
848,10,266,255,7.0
848,11,293,272,31.906112267087632
848,12,248,274,45.044422518220834
848,13,300,305,60.53924347066124
848,14,239,307,61.032778078668514
848,15,283,293,46.17358552246078
848,16,259,294,24.020824298928627
848,17,278,291,19.235384061671343
848,18,267,292,11.045361017187261
848,19,277,288,10.770329614269007
848,20,267,289,10.04987562112089
848,21,277,288,10.04987562112089
848,22,266,289,11.045361017187261
848,23,283,340,53.75872022286245
848,24,256,340,27.0
848,25,281,391,56.79788728465171
848,26,253,393,28.071337695236398
848,27,279,434,48.54894437575342
848,28,252,437,27.16615541441225
848,29,275,440,23.194827009486403
848,30,255,442,20.09975124224178
848,31,282,451,28.460498941515414
848,32,250,455,32.2490309931942
856,0,270,251,204.9780476051033
856,1,272,246,5.385164807134504
856,2,274,246,2.0
856,3,275,246,1.0
856,4,267,247,8.06225774829855
856,5,265,247,2.0
856,6,264,247,1.0
856,7,279,247,15.0
856,8,262,249,17.11724276862369
856,9,274,255,13.416407864998739
856,10,267,255,7.0
856,11,294,272,31.906112267087632
856,12,250,273,44.01136216933077
856,13,303,305,61.91122676865643
856,14,240,306,63.00793600809346
856,15,284,294,45.60701700396552
856,16,261,295,23.021728866442675
856,17,280,293,19.1049731745428
856,18,269,293,11.0
856,19,278,289,9.848857801796104
856,20,270,289,8.0
856,21,279,289,9.0
856,22,268,290,11.045361017187261
856,23,284,340,52.49761899362675
856,24,257,340,27.0
856,25,282,390,55.90169943749474
856,26,253,391,29.017236257093817
856,27,279,434,50.24937810560445
856,28,252,436,27.073972741361768
856,29,275,440,23.345235059857504
856,30,255,442,20.09975124224178
856,31,281,450,27.202941017470888
856,32,250,454,31.25699921617557
864,0,269,251,203.8872237291979
864,1,271,246,5.385164807134504
864,2,273,246,2.0
864,3,275,246,2.0
864,4,266,247,9.055385138137417
864,5,265,247,1.0
864,6,263,247,2.0
864,7,277,247,14.0
864,8,262,249,15.132745950421556
864,9,272,255,11.661903789690601
864,10,266,255,6.0
864,11,293,272,31.906112267087632
864,12,250,274,43.04648650006177
864,13,301,305,59.682493245507096
864,14,241,306,60.00833275470999
864,15,280,294,40.80441152620633
864,16,260,296,20.09975124224178
864,17,275,293,15.297058540778355
864,18,268,294,7.0710678118654755
864,19,274,289,7.810249675906654
864,20,269,290,5.0990195135927845
864,21,275,290,6.0
864,22,267,291,8.06225774829855
864,23,283,338,49.64876634922564
864,24,256,337,27.018512172212592
864,25,282,388,57.245087125446844
864,26,246,386,36.05551275463989
864,27,279,434,58.249463516842795
864,28,239,433,40.01249804748511
864,29,275,440,36.6742416417845
864,30,241,439,34.0147027033899
864,31,280,450,40.52159917870962
864,32,234,452,46.04345773288535
872,0,250,251,201.63581031156147
872,1,253,246,5.830951894845301
872,2,254,246,1.0
872,3,256,246,2.0
872,4,248,247,8.06225774829855
872,5,246,247,2.0
872,6,245,247,1.0
872,7,260,248,15.033296378372908
872,8,243,249,17.029386365926403
872,9,254,255,12.529964086141668
872,10,248,255,6.0
872,11,274,273,31.622776601683793
872,12,231,275,43.04648650006177
872,13,281,305,58.309518948453004
872,14,221,308,60.07495318350236
872,15,262,294,43.32435804486894
872,16,239,296,23.08679276123039
872,17,257,292,18.439088914585774
872,18,246,294,11.180339887498949
872,19,256,289,11.180339887498949
872,20,247,290,9.055385138137417
872,21,257,289,10.04987562112089
872,22,246,291,11.180339887498949
872,23,266,339,52.0
872,24,239,339,27.0
872,25,271,388,58.52349955359813
872,26,231,390,40.049968789001575
872,27,278,434,64.38167441127949
872,28,230,436,48.041648597857254
872,29,275,441,45.27692569068709
872,30,234,442,41.012193308819754
872,31,284,451,50.80354318352215
872,32,224,452,60.00833275470999
880,0,234,250,202.2473732833136
880,1,237,245,5.830951894845301
880,2,239,245,2.0
880,3,240,245,1.0
880,4,231,246,9.055385138137417
880,5,230,246,1.0
880,6,228,246,2.0
880,7,243,247,15.033296378372908
880,8,227,248,16.0312195418814
880,9,238,254,12.529964086141668
880,10,231,255,7.0710678118654755
880,11,259,272,32.7566787083184
880,12,215,274,44.04543109109048
880,13,267,304,60.03332407921454
880,14,207,307,60.07495318350236
880,15,248,294,43.01162633521314
880,16,225,296,23.08679276123039
880,17,243,292,18.439088914585774
880,18,232,294,11.180339887498949
880,19,242,289,11.180339887498949
880,20,233,290,9.055385138137417
880,21,243,289,10.04987562112089
880,22,232,290,11.045361017187261
880,23,252,337,51.07837115648854
880,24,226,339,26.076809620810597
880,25,258,384,55.21775076911409
880,26,224,390,34.52535300326414
880,27,258,432,54.037024344425184
880,28,229,436,29.274562336608895
880,29,254,439,25.179356624028344
880,30,234,442,20.223748416156685
880,31,263,450,30.083217912982647
880,32,226,453,37.12142238654117
888,0,233,249,204.12006270820123
888,1,235,245,4.47213595499958
888,2,237,244,2.23606797749979
888,3,239,244,2.0
888,4,230,245,9.055385138137417
888,5,228,246,2.23606797749979
888,6,227,246,1.0
888,7,241,246,14.0
888,8,226,248,15.132745950421556
888,9,237,254,12.529964086141668
888,10,230,254,7.0
888,11,258,271,32.7566787083184
888,12,215,274,43.104524124504614
888,13,266,304,59.16924876994806
888,14,206,307,60.07495318350236
888,15,248,294,43.965895873961216
888,16,226,295,22.02271554554524
888,17,244,293,18.110770276274835
888,18,233,293,11.0
888,19,243,289,10.770329614269007
888,20,234,290,9.055385138137417
888,21,243,289,9.055385138137417
888,22,232,290,11.045361017187261
888,23,251,337,50.695167422546305
888,24,224,339,27.073972741361768
888,25,255,387,57.14017850864661
888,26,224,390,31.144823004794873
888,27,256,434,54.405882034941776
888,28,229,436,27.073972741361768
888,29,251,442,22.80350850198276
888,30,234,443,17.029386365926403
888,31,264,450,30.805843601498726
888,32,227,453,37.12142238654117
896,0,246,249,204.88289338058462
896,1,248,244,5.385164807134504
896,2,250,244,2.0
896,3,251,244,1.0
896,4,244,245,7.0710678118654755
896,5,242,246,2.23606797749979
896,6,240,246,2.0
896,7,254,246,14.0
896,8,238,248,16.1245154965971
896,9,249,253,12.083045973594572
896,10,244,254,5.0990195135927845
896,11,271,272,32.449961479175904
896,12,226,275,45.09988913511872
896,13,279,305,60.90155991434045
896,14,217,308,62.07253821135398
896,15,261,295,45.880278987817846
896,16,239,297,22.090722034374522
896,17,258,294,19.235384061671343
896,18,246,295,12.041594578792296
896,19,257,290,12.083045973594572
896,20,247,291,10.04987562112089
896,21,258,290,11.045361017187261
896,22,245,291,13.038404810405298
896,23,261,341,52.49761899362675
896,24,235,340,26.019223662515376
896,25,258,390,55.036351623268054
896,26,230,390,28.0
896,27,254,435,51.0
896,28,229,437,25.079872407968907
896,29,249,443,20.8806130178211
896,30,233,444,16.0312195418814
896,31,261,450,28.635642126552707
896,32,227,453,34.132096331752024
904,0,254,251,203.79646709401024
904,1,257,246,5.830951894845301
904,2,258,246,1.0
904,3,260,246,2.0
904,4,252,247,8.06225774829855
904,5,250,247,2.0
904,6,249,247,1.0
904,7,264,249,15.132745950421556
904,8,248,249,16.0
904,9,257,256,11.40175425099138
904,10,251,256,6.0
904,11,279,275,33.83784863137726
904,12,234,275,45.0
904,13,288,309,63.812224534175265
904,14,221,309,67.0
904,15,275,303,54.3323108288245
904,16,233,302,42.01190307520001
904,17,269,303,36.013886210738214
904,18,237,302,32.01562118716424
904,19,268,297,31.400636936215164
904,20,238,297,30.0
904,21,269,297,31.0
904,22,238,296,31.016124838541646
904,23,265,344,55.072679252057455
904,24,240,343,25.019992006393608
904,25,261,394,55.154328932550705
904,26,238,396,23.08679276123039
904,27,254,437,44.01136216933077
904,28,239,447,18.027756377319946
904,29,251,443,12.649110640673518
904,30,240,454,15.556349186104045
904,31,262,452,22.090722034374522
904,32,236,463,28.231188426986208
912,0,253,248,215.67104580819372
912,1,257,243,6.4031242374328485
912,2,259,243,2.0
912,3,260,243,1.0
912,4,250,243,10.0
912,5,248,243,2.0
912,6,247,243,1.0
912,7,263,245,16.1245154965971
912,8,246,245,17.0
912,9,257,253,13.601470508735444
912,10,249,253,8.0
912,11,279,273,36.05551275463989
912,12,231,274,48.010415536631214
912,13,291,308,68.96375859826666
912,14,217,309,74.00675644831355
912,15,280,303,63.28506932918696
912,16,228,304,52.009614495783374
912,17,275,303,47.01063709417264
912,18,232,305,43.04648650006177
912,19,273,298,41.593268686170845
912,20,233,300,40.049968789001575
912,21,274,297,41.10960958218893
912,22,233,300,41.10960958218893
912,23,268,346,57.8013840664737
912,24,241,346,27.0
912,25,273,395,58.52349955359813
912,26,241,406,33.83784863137726
912,27,259,425,26.1725046566048
912,28,242,455,34.48187929913333
912,29,254,426,31.38470965295043
912,30,246,461,35.90264614203248
912,31,263,449,20.808652046684813
912,32,243,477,34.40930106817051
920,0,259,244,233.54871012274933
920,1,262,239,5.830951894845301
920,2,264,239,2.0
920,3,266,239,2.0
920,4,256,239,10.0
920,5,254,239,2.0
920,6,252,239,2.0
920,7,270,241,18.110770276274835
920,8,250,242,20.024984394500787
920,9,262,250,14.422205101855956
920,10,255,250,7.0
920,11,286,273,38.600518131237564
920,12,231,273,55.0
920,13,292,307,69.83552104767315
920,14,218,315,74.43117626371358
920,15,294,313,76.02631123499285
920,16,237,308,57.21887800367987
920,17,295,316,58.54912467321779
920,18,245,308,50.635955604688654
920,19,293,312,48.16637831516918
920,20,246,301,48.27007354458868
920,21,292,310,46.87216658103186
920,22,245,300,48.05205510693585
920,23,273,355,61.71709649683789
920,24,242,355,31.0
920,25,274,412,65.36818798161687
920,26,242,409,32.14031735997639
920,27,277,467,67.7421582177598
920,28,245,454,34.539832078341085
920,29,276,472,35.84689665786984
920,30,248,458,31.304951684997057
920,31,278,492,45.34313619501854
920,32,241,475,40.718546143004666
928,0,272,233,243.97745797511703
928,1,276,228,6.4031242374328485
928,2,278,228,2.0
928,3,280,229,2.23606797749979
928,4,269,228,11.045361017187261
928,5,266,228,3.0
928,6,264,228,2.0
928,7,285,231,21.213203435596427
928,8,261,230,24.020824298928627
928,9,275,240,17.204650534085253
928,10,267,240,8.0
928,11,303,267,45.0
928,12,241,265,62.03224967708329
928,13,314,310,85.75546629807339
928,14,224,304,90.19977827023745
928,15,308,313,84.48076704197234
928,16,232,322,76.53103945458993
928,17,302,316,70.25667228100119
928,18,234,329,69.2314957226839
928,19,300,306,69.8927750200262
928,20,237,325,65.80273550544841
928,21,301,304,67.35725647619564
928,22,237,322,66.48308055437865
928,23,285,358,60.0
928,24,248,356,37.05401462729781
928,25,281,428,79.20227269466452
928,26,245,426,36.05551275463989
928,27,277,480,62.76941930590086
928,28,249,482,28.071337695236398
928,29,275,480,26.076809620810597
928,30,253,498,28.42534080710379
928,31,278,511,28.178005607210743
928,32,245,512,33.015148038438355
936,0,264,225,287.62823227214676
936,1,269,218,8.602325267042627
936,2,272,218,3.0
936,3,275,219,3.1622776601683795
936,4,260,218,15.033296378372908
936,5,258,218,2.0
936,6,255,218,3.0
936,7,279,222,24.331050121192877
936,8,252,221,27.018512172212592
936,9,270,234,22.20360331117452
936,10,259,234,11.0
936,11,302,262,51.31276644267
936,12,230,263,72.00694410957877
936,13,316,315,100.4987562112089
936,14,213,317,103.01941564578979
936,15,312,318,99.00505037623081
936,16,206,365,115.95257651298655
936,17,308,319,111.89280584559492
936,18,202,378,121.31364309095659
936,19,306,310,124.25779653607253
936,20,205,378,121.75795661885921
936,21,306,308,122.88612614937456
936,22,208,374,118.15244390193544
936,23,288,370,80.09993757800315
936,24,245,370,43.0
936,25,292,456,98.00510190801293
936,26,243,459,49.09175083453431
936,27,282,513,66.61080993352356
936,28,242,514,40.01249804748511
936,29,279,520,37.48332962798263
936,30,245,521,34.0147027033899
936,31,284,542,44.294469180700204
936,32,244,541,40.01249804748511
944,0,272,216,326.20392394942155
944,1,277,209,8.602325267042627
944,2,280,209,3.0
944,3,283,210,3.1622776601683795
944,4,267,209,16.0312195418814
944,5,263,209,4.0
944,6,259,209,4.0
944,7,288,215,29.614185789921695
944,8,254,213,34.058772731852805
944,9,276,226,25.553864678361276
944,10,265,225,11.045361017187261
944,11,314,261,60.802960454241045
944,12,226,263,88.02272433866155
944,13,325,315,111.8257573191436
944,14,207,318,118.03812943282352
944,15,341,339,135.63554106501732
944,16,205,356,137.05838172107534
944,17,349,345,144.4195277654653
944,18,202,370,149.11069713471264
944,19,348,340,149.05032707109368
944,20,207,368,143.75326083258076
944,21,344,338,140.24621207005913
944,22,209,362,137.11673858431726
944,23,295,387,89.56003573022959
944,24,244,389,51.03920062069938
944,25,292,460,85.70297544426332
944,26,242,482,54.62600113499065
944,27,290,517,59.405386961116584
