Frame,Landmark ID,cx,cy,Euclidean Distance
576,4,403,93,7.0710678118654755
576,5,401,93,2.0
576,6,399,94,2.23606797749979
576,7,411,94,12.0
576,8,394,96,17.11724276862369
576,9,409,104,17.0
576,10,403,103,6.082762530298219
576,11,425,124,30.4138126514911
576,12,378,123,47.01063709417264
576,13,441,154,70.21395872616783
576,14,361,155,80.00624975587844
576,15,431,180,74.33034373659252
576,16,374,180,57.0
576,17,427,189,53.75872022286245
576,18,377,186,50.08991914547278
576,19,423,185,46.010868281309364
576,20,381,183,42.04759208325728
576,21,423,182,42.01190307520001
576,22,381,181,42.01190307520001
576,23,414,195,35.84689665786984
576,24,388,195,26.0
576,25,409,245,54.230987451824994
576,26,383,245,26.0
576,27,405,292,51.894122981316485
576,28,390,292,15.0
576,29,403,298,14.317821063276353
576,30,392,298,11.0
576,31,413,307,22.847319317591726
576,32,391,313,22.80350850198276
584,0,404,101,212.3982109152523
584,1,406,96,5.385164807134504
584,2,408,96,2.0
584,3,409,96,1.0
584,4,401,96,8.0
584,5,400,95,1.4142135623730951
584,6,398,96,2.23606797749979
584,7,411,97,13.038404810405298
584,8,394,97,17.0
584,9,407,105,15.264337522473747
584,10,401,105,6.0
584,11,425,121,28.844410203711913
584,12,378,120,47.01063709417264
584,13,448,145,74.33034373659252
584,14,353,144,95.00526301210897
584,15,436,156,83.86298349093002
584,16,375,161,61.204574992397426
584,17,430,160,55.00909015790027
584,18,379,168,51.62363799656123
584,19,428,156,50.44799302251776
584,20,383,164,45.70557952810576
584,21,429,155,46.87216658103186
584,22,383,162,46.52956049652737
584,23,414,189,41.10960958218893
584,24,387,186,27.16615541441225
584,25,412,242,61.326992425847855
584,26,368,214,52.15361924162119
584,27,405,294,88.14193099768123
584,28,391,248,48.08326112068523
584,29,401,302,54.91812087098393
584,30,396,252,50.24937810560445
584,31,415,307,58.18934610390462
584,32,392,271,42.720018726587654
592,0,403,97,174.34735443934903
592,1,405,92,5.385164807134504
592,2,406,92,1.0
592,3,407,92,1.0
592,4,401,92,6.0
592,5,399,92,2.0
592,6,397,92,2.0
592,7,408,94,11.180339887498949
592,8,392,95,16.0312195418814
592,9,406,101,15.231546211727817
592,10,400,101,6.0
592,11,421,123,30.4138126514911
592,12,373,122,48.010415536631214
592,13,438,156,73.35529974037323
592,14,355,154,83.02409288875127
592,15,427,177,75.58438992278762
592,16,370,175,57.0350769263968
592,17,422,187,53.36665625650534
592,18,374,182,48.25971404805462
592,19,419,181,45.0111097397076
592,20,378,177,41.19465984809196
592,21,420,177,42.0
592,22,377,175,43.04648650006177
592,23,413,193,40.24922359499622
592,24,387,194,26.019223662515376
592,25,427,239,60.207972893961475
592,26,386,244,41.30375285612676
592,27,406,280,41.182520563948
592,28,381,291,27.313000567495326
592,29,400,283,20.615528128088304
592,30,380,297,24.413111231467404
592,31,418,302,38.3275357934736
592,32,384,309,34.713109915419565
600,0,402,98,211.7663807123312
600,1,403,93,5.0990195135927845
600,2,404,93,1.0
600,3,406,93,2.0
600,4,399,93,7.0
600,5,397,93,2.0
600,6,396,93,1.0
600,7,406,94,10.04987562112089
600,8,392,95,14.035668847618199
600,9,404,103,14.422205101855956
600,10,399,102,5.0990195135927845
600,11,417,123,27.65863337187866
600,12,374,119,43.18564576337837
600,13,432,150,65.76473218982953
600,14,349,147,83.05419917138447
600,15,431,159,82.87339742040264
600,16,373,165,58.309518948453004
600,17,432,165,59.0
600,18,380,171,52.3450093132096
600,19,428,161,49.03060268852505
600,20,382,167,46.389654018972806
600,21,427,159,45.70557952810576
600,22,381,165,46.389654018972806
600,23,406,189,34.655446902326915
600,24,382,191,24.08318915758459
600,25,434,233,66.84309986827361
600,26,384,242,50.80354318352215
600,27,403,272,35.510561809129406
600,28,382,290,27.65863337187866
600,29,396,277,19.1049731745428
600,30,382,295,22.80350850198276
600,31,414,295,32.0
600,32,386,308,30.870698080866262
608,0,409,99,210.261741645978
608,1,409,93,6.0
608,2,411,93,2.0
608,3,412,93,1.0
608,4,405,94,7.0710678118654755
608,5,404,94,1.0
608,6,402,94,2.0
608,7,412,95,10.04987562112089
608,8,398,96,14.035668847618199
608,9,411,103,14.7648230602334
608,10,406,103,5.0
608,11,427,123,29.0
608,12,380,122,47.01063709417264
608,13,449,152,75.23961722390672
608,14,359,149,90.0499861188218
608,15,436,158,77.52418977325722
608,16,382,147,55.10898293381942
608,17,432,162,52.20153254455275
608,18,390,145,45.31004303683677
608,19,428,157,39.84971769034255
608,20,392,143,38.62641583165593
608,21,427,153,36.40054944640259
608,22,392,144,36.138621999185304
608,23,414,194,54.62600113499065
608,24,388,192,26.076809620810597
608,25,415,244,58.59180830116101
608,26,377,226,42.04759208325728
608,27,411,294,76.02631123499285
608,28,383,266,39.59797974644666
608,29,406,300,41.048751503547585
608,30,387,271,34.66987164671943
608,31,418,310,49.8196748283246
608,32,379,288,44.77722635447622
616,0,408,97,193.18902660347973
616,1,410,93,4.47213595499958
616,2,411,93,1.0
616,3,413,93,2.0
616,4,406,92,7.0710678118654755
616,5,404,92,2.0
616,6,403,92,1.0
616,7,414,95,11.40175425099138
616,8,399,95,15.0
616,9,411,102,13.892443989449804
616,10,406,102,5.0
616,11,429,121,29.832867780352597
616,12,382,121,47.0
616,13,440,153,66.24198064671678
616,14,369,155,71.02816342831905
616,15,430,183,67.11929677819934
616,16,377,185,53.03772242470448
616,17,426,192,49.49747468305833
616,18,379,195,47.095647357266465
616,19,422,189,43.41658669218482
616,20,383,191,39.05124837953327
616,21,423,185,40.44749683231337
616,22,384,188,39.11521443121589
616,23,416,192,32.2490309931942
616,24,390,191,26.019223662515376
616,25,413,243,56.859475903318
616,26,389,242,24.020824298928627
616,27,408,297,58.18934610390462
616,28,398,290,12.206555615733702
616,29,406,304,16.1245154965971
616,30,404,297,7.280109889280518
616,31,416,310,17.69180601295413
616,32,393,308,23.08679276123039
624,0,407,98,210.4661492972207
624,1,409,93,5.385164807134504
624,2,410,93,1.0
624,3,412,93,2.0
624,4,404,93,8.0
624,5,402,93,2.0
624,6,401,93,1.0
624,7,412,96,11.40175425099138
624,8,397,96,15.0
624,9,410,104,15.264337522473747
624,10,403,103,7.0710678118654755
624,11,425,125,31.11269837220809
624,12,379,125,46.0
624,13,432,161,64.07027391856539
624,14,375,161,57.0
624,15,425,187,56.356011214421486
624,16,381,187,44.0
624,17,422,195,41.773197148410844
624,18,382,195,40.0
624,19,420,193,38.05259518088089
624,20,383,193,37.0
624,21,420,190,37.12142238654117
624,22,383,189,37.013511046643494
624,23,412,194,29.427877939124322
624,24,388,194,24.0
624,25,410,244,54.62600113499065
624,26,393,245,17.029386365926403
624,27,408,294,51.24451190127583
624,28,397,293,11.045361017187261
624,29,405,301,11.313708498984761
624,30,395,301,10.0
624,31,417,308,23.08679276123039
624,32,400,311,17.26267650163207
632,0,414,120,191.51240168720145
632,1,416,115,5.385164807134504
632,2,417,115,1.0
632,3,418,116,1.4142135623730951
632,4,411,114,7.280109889280518
632,5,410,113,1.4142135623730951
632,6,408,113,2.0
632,7,415,117,8.06225774829855
632,8,402,113,13.601470508735444
632,9,414,125,16.97056274847714
632,10,409,124,5.0990195135927845
632,11,419,144,22.360679774997898
632,12,375,132,45.60701700396552
632,13,415,177,60.207972893961475
632,14,366,167,50.00999900019995
632,15,415,198,57.982756057296896
632,16,384,197,31.016124838541646
632,17,414,205,31.04834939252005
632,18,389,206,25.019992006393608
632,19,415,202,26.30589287593181
632,20,394,201,21.02379604162864
632,21,414,199,20.09975124224178
632,22,394,198,20.024984394500787
632,23,400,200,6.324555320336759
632,24,375,199,25.019992006393608
632,25,414,246,61.07372593840988
632,26,383,245,31.016124838541646
632,27,410,293,55.072679252057455
632,28,388,282,24.596747752497688
632,29,407,299,25.495097567963924
632,30,389,286,22.20360331117452
632,31,419,308,37.20215047547655
632,32,393,302,26.68332812825267
640,0,395,127,175.0114281982751
640,1,397,122,5.385164807134504
640,2,398,123,1.4142135623730951
640,3,398,123,0.0
640,4,395,122,3.1622776601683795
640,5,393,121,2.23606797749979
640,6,392,121,1.0
640,7,395,124,4.242640687119285
640,8,387,121,8.54400374531753
640,9,394,132,13.038404810405298
640,10,390,130,4.47213595499958
640,11,394,152,22.360679774997898
640,12,355,134,42.95346318982906
640,13,383,176,50.47771785649585
640,14,336,165,48.27007354458868
640,15,376,205,56.568542494923804
640,16,338,193,39.84971769034255
640,17,374,212,40.70626487409524
640,18,337,201,38.600518131237564
640,19,374,211,38.3275357934736
640,20,339,202,36.138621999185304
640,21,373,208,34.52535300326414
640,22,340,198,34.48187929913333
640,23,363,207,24.698178070456937
640,24,336,203,27.294688127912362
640,25,387,249,68.6804193347711
640,26,307,248,80.00624975587844
640,27,408,294,110.98198051936178
640,28,281,290,127.06297651164952
640,29,405,301,124.4869471069156
640,30,277,299,128.01562404644207
640,31,421,307,144.22205101855957
640,32,284,309,137.01459776242822
648,0,339,115,201.64572894063488
648,1,341,111,4.47213595499958
648,2,341,111,0.0
648,3,342,111,1.0
648,4,337,110,5.0990195135927845
648,5,336,109,1.4142135623730951
648,6,334,109,2.0
648,7,340,112,6.708203932499369
648,8,328,109,12.36931687685298
648,9,339,119,14.866068747318506
648,10,334,118,5.0990195135927845
648,11,345,137,21.95449840010015
648,12,301,126,45.35416188179427
648,13,355,163,65.45991139621256
648,14,281,157,74.24284477308234
648,15,353,181,75.8946638440411
648,16,284,186,69.18092222571191
648,17,372,188,88.02272433866155
648,18,284,195,88.2779700718135
648,19,371,186,87.46427842267951
648,20,288,194,83.38465086573187
648,21,359,185,71.56814934033156
648,22,289,191,70.25667228100119
648,23,317,197,28.635642126552707
648,24,292,193,25.317977802344327
648,25,326,244,61.29437168288782
648,26,281,246,45.044422518220834
648,27,330,292,67.20863039818622
648,28,275,298,55.326304774492215
648,29,325,300,50.039984012787215
648,30,275,306,50.35871324805669
648,31,346,307,71.00704190430693
648,32,278,314,68.3593446428504
656,0,300,97,218.11235636707977
656,1,303,93,5.0
656,2,304,93,1.0
656,3,306,93,2.0
656,4,298,93,8.0
656,5,297,93,1.0
656,6,295,93,2.0
656,7,308,95,13.152946437965905
656,8,293,94,15.033296378372908
656,9,302,101,11.40175425099138
656,10,297,101,5.0
656,11,322,119,30.805843601498726
656,12,274,116,48.093658625644196
656,13,348,136,76.6550715869472
656,14,246,131,102.12247548899312
656,15,381,154,136.94524453225822
656,16,237,144,144.34680460612904
656,17,391,162,155.04837954651444
656,18,233,149,158.5339080449353
656,19,391,162,158.5339080449353
656,20,237,147,154.72879499304582
656,21,387,160,150.56227947264878
656,22,238,145,149.75313018431368
656,23,307,186,80.26207074328447
656,24,283,185,24.020824298928627
656,25,298,239,56.04462507680822
656,26,280,239,18.0
656,27,290,287,49.03060268852505
656,28,279,291,11.704699910719626
656,29,288,292,9.055385138137417
656,30,278,297,11.180339887498949
656,31,295,303,18.027756377319946
656,32,279,307,16.492422502470642
664,0,292,99,208.40585404445815
664,1,295,94,5.830951894845301
664,2,296,94,1.0
664,3,298,94,2.0
664,4,290,94,8.0
664,5,289,93,1.4142135623730951
664,6,287,93,2.0
664,7,300,95,13.152946437965905
664,8,285,94,15.033296378372908
664,9,295,102,12.806248474865697
664,10,289,102,6.0
664,11,315,119,31.064449134018133
664,12,267,119,48.0
664,13,337,139,72.80109889280519
664,14,245,137,92.02173656261873
664,15,358,164,116.18089343777659
664,16,234,161,124.03628501370073
664,17,363,172,129.46814279968643
664,18,231,169,132.03408650799233
664,19,363,172,132.03408650799233
664,20,235,169,128.03515142334936
664,21,361,170,126.00396819148197
664,22,236,166,125.06398362438324
664,23,302,186,68.96375859826666
664,24,277,185,25.019992006393608
664,25,296,239,57.245087125446844
664,26,279,240,17.029386365926403
664,27,289,292,52.952809179494906
664,28,280,292,9.0
664,29,287,298,9.219544457292887
664,30,280,299,7.0710678118654755
664,31,296,307,17.88854381999832
664,32,280,307,16.0
672,0,291,94,213.283848427395
672,1,294,89,5.830951894845301
672,2,296,89,2.0
672,3,297,90,1.4142135623730951
672,4,289,89,8.06225774829855
672,5,288,89,1.0
672,6,286,89,2.0
672,7,300,93,14.560219778561036
672,8,283,92,17.029386365926403
672,9,295,99,13.892443989449804
672,10,288,98,7.0710678118654755
672,11,314,121,34.713109915419565
672,12,266,121,48.0
672,13,334,144,71.78439941937245
672,14,240,145,94.00531899844816
672,15,338,149,98.08159868191383
672,16,263,152,75.05997601918082
672,17,348,154,85.0235261559999
672,18,269,151,79.05694150420949
672,19,345,151,76.0
672,20,272,149,73.02739212103907
672,21,344,150,72.00694410957877
672,22,271,149,73.00684899377592
672,23,300,183,44.68780594300866
672,24,276,187,24.331050121192877
672,25,332,205,58.82176467941097
672,26,278,239,63.812224534175265
672,27,297,243,19.4164878389476
672,28,279,291,51.264022471905186
672,29,290,244,48.27007354458868
672,30,281,298,54.74486277268398
672,31,301,264,39.44616584663204
672,32,276,308,50.60632371551998
680,0,297,98,211.0473880435387
680,1,299,93,5.385164807134504
680,2,301,93,2.0
680,3,302,93,1.0
680,4,295,93,7.0
680,5,293,93,2.0
680,6,291,93,2.0
680,7,304,94,13.038404810405298
680,8,289,94,15.0
680,9,300,102,13.601470508735444
680,10,295,102,5.0
680,11,321,119,31.064449134018133
680,12,273,120,48.010415536631214
680,13,345,147,76.89603370785778
680,14,251,146,94.00531899844816
680,15,378,158,127.56566936288148
680,16,264,153,114.10959644131601
680,17,388,167,124.78781991845197
680,18,268,158,120.33702672078948
680,19,384,162,116.06894502837527
680,20,273,152,111.44954015158609
680,21,381,162,108.46197490364999
680,22,271,151,110.54863183232979
680,23,309,190,54.45181356024793
680,24,283,188,26.076809620810597
680,25,310,241,59.481089431852205
680,26,258,224,54.70831746635972
680,27,309,291,84.20213774008353
680,28,283,263,38.2099463490856
680,29,305,297,40.496913462633174
680,30,290,267,33.54101966249684
680,31,310,308,45.617978911828175
680,32,274,286,42.190046219457976
688,0,296,97,190.2761151589973
688,1,298,91,6.324555320336759
688,2,300,91,2.0
688,3,301,91,1.0
688,4,294,92,7.0710678118654755
688,5,292,92,2.0
688,6,291,92,1.0
688,7,305,94,14.142135623730951
688,8,290,94,15.0
688,9,299,101,11.40175425099138
688,10,294,102,5.0990195135927845
688,11,323,119,33.61547262794322
688,12,276,123,47.16990566028302
688,13,348,148,76.21679604916491
688,14,259,150,89.02246907382428
688,15,373,168,115.41230437002807
688,16,255,169,118.00423721205946
688,17,382,175,127.1416532848303
688,18,248,175,134.0
688,19,381,174,133.00375934536586
688,20,247,173,134.00373129133382
688,21,376,172,129.00387591076478
688,22,254,172,122.0
688,23,315,190,63.60031446463138
688,24,290,190,25.0
688,25,312,240,54.62600113499065
688,26,266,232,46.69047011971501
688,27,308,289,70.80254232723568
688,28,293,273,21.93171219946131
688,29,306,295,25.553864678361276
688,30,298,275,21.540659228538015
688,31,310,308,35.11409973215888
688,32,292,294,22.80350850198276
696,0,300,97,197.1623696347759
696,1,302,93,4.47213595499958
696,2,303,93,1.0
696,3,305,93,2.0
696,4,298,93,7.0
696,5,296,92,2.23606797749979
696,6,295,92,1.0
696,7,307,94,12.165525060596439
696,8,291,94,16.0
696,9,302,101,13.038404810405298
696,10,297,101,5.0
696,11,321,118,29.410882339705484
696,12,275,118,46.0
696,13,341,139,69.26037828369117
696,14,250,138,91.00549433962765
696,15,375,146,125.25573839150046
696,16,261,146,114.0
696,17,381,150,120.06664815842908
696,18,262,149,119.00420160649792
696,19,379,148,117.00427342623003
696,20,267,145,112.04017136723775
696,21,377,148,110.04090148667449
696,22,267,145,110.04090148667449
696,23,312,183,58.89821729050889
696,24,288,188,24.515301344262525
696,25,337,202,50.96076922496363
696,26,294,242,58.728187440104094
696,27,311,237,17.72004514666935
696,28,298,292,56.515484603779164
696,29,306,238,54.589376255824725
696,30,300,299,61.29437168288782
696,31,313,257,43.965895873961216
696,32,292,307,54.230987451824994
704,0,305,97,210.40199618824911
704,1,306,92,5.0990195135927845
704,2,308,92,2.0
704,3,309,92,1.0
704,4,302,92,7.0
704,5,300,92,2.0
704,6,299,92,1.0
704,7,310,94,11.180339887498949
704,8,295,94,15.0
704,9,307,102,14.422205101855956
704,10,302,102,5.0
704,11,325,123,31.144823004794873
704,12,277,124,48.010415536631214
704,13,341,155,71.11258679024411
704,14,260,154,81.00617260431454
704,15,333,180,77.4919350642375
704,16,260,174,73.24616030891995
704,17,329,190,70.83078426785913
704,18,257,181,72.56031973468694
704,19,325,186,68.18357573492314
704,20,260,180,65.27633568147036
704,21,325,184,65.12296062065974
704,22,262,177,63.387695966961914
704,23,316,190,55.54277630799526
704,24,291,191,25.019992006393608
704,25,319,241,57.30619512757761
704,26,293,243,26.076809620810597
704,27,313,291,52.0
704,28,297,292,16.0312195418814
704,29,310,297,13.92838827718412
704,30,299,299,11.180339887498949
704,31,317,307,19.697715603592208
704,32,293,308,24.020824298928627
712,0,304,98,210.28789789238942
712,1,306,93,5.385164807134504
712,2,308,93,2.0
712,3,309,93,1.0
712,4,302,94,7.0710678118654755
712,5,301,94,1.0
712,6,299,94,2.0
712,7,311,95,12.041594578792296
712,8,297,95,14.0
712,9,307,102,12.206555615733702
712,10,303,102,4.0
712,11,327,120,30.0
712,12,280,120,47.0
712,13,354,141,76.92203845452875
712,14,254,142,100.00499987500625
712,15,385,156,131.7459676802292
712,16,268,146,117.42657280190033
712,17,394,165,127.4244874425634
712,18,277,148,118.2285921425101
712,19,396,163,119.94165248152953
712,20,282,144,115.57248807566617
712,21,391,162,110.47624178980746
712,22,279,144,113.43720729989786
712,23,317,187,57.38466694161429
712,24,292,184,25.179356624028344
712,25,318,239,60.83584469702052
712,26,264,205,63.812224534175265
712,27,313,290,98.11218069128827
712,28,294,234,59.135437767890075
712,29,310,297,65.0
712,30,300,235,62.80127387243033
712,31,318,308,75.18643494673756
712,32,297,256,56.08029957123981
720,0,303,101,155.11608556174951
720,1,306,96,5.830951894845301
720,2,307,96,1.0
720,3,309,96,2.0
720,4,301,96,8.0
720,5,300,95,1.4142135623730951
720,6,298,95,2.0
720,7,311,97,13.152946437965905
720,8,294,96,17.029386365926403
720,9,306,105,15.0
720,10,300,105,6.0
720,11,326,123,31.622776601683793
720,12,277,124,49.01020301937138
720,13,343,153,72.09022125087424
720,14,262,155,81.02468759581859
720,15,337,176,77.88452991448301
720,16,274,178,63.0317380372777
720,17,334,185,60.40695324215582
720,18,277,186,57.0087712549569
720,19,330,183,53.08483775994799
720,20,280,183,50.0
720,21,331,180,51.088159097779204
720,22,279,180,52.0
720,23,319,192,41.7612260356422
720,24,293,194,26.076809620810597
720,25,321,243,56.43580423808985
720,26,290,245,31.064449134018133
720,27,313,291,51.42956348249516
720,28,291,293,22.090722034374522
720,29,310,298,19.6468827043885
720,30,295,300,15.132745950421556
720,31,321,309,27.51363298439521
720,32,285,307,36.05551275463989
728,0,305,99,208.95932618574363
728,1,306,94,5.0990195135927845
728,2,307,94,1.0
728,3,309,94,2.0
728,4,302,94,7.0
728,5,300,94,2.0
728,6,299,93,1.4142135623730951
728,7,309,95,10.198039027185569
728,8,294,95,15.0
728,9,307,103,15.264337522473747
728,10,302,103,5.0
728,11,323,120,27.018512172212592
728,12,276,119,47.01063709417264
728,13,344,147,73.53910524340094
728,14,251,144,93.04837451562494
728,15,381,160,130.98091464026353
728,16,272,163,109.04127658827184
728,17,393,161,121.01652779682617
728,18,278,168,115.2128465059344
728,19,395,163,117.10678887237921
728,20,281,164,114.00438588054409
728,21,391,159,110.11357772772621
728,22,280,162,111.04053313993049
728,23,310,184,37.20215047547655
728,24,286,188,24.331050121192877
728,25,346,209,63.56886030125127
728,26,291,242,64.1404708432983
728,27,312,246,21.37755832643195
728,28,292,290,48.33218389437829
728,29,305,248,43.965895873961216
728,30,294,297,50.21951811795888
728,31,318,269,36.87817782917155
728,32,287,307,49.040799340956916
736,0,309,97,211.1492363235065
736,1,310,92,5.0990195135927845
736,2,311,92,1.0
736,3,312,92,1.0
736,4,306,92,6.0
736,5,304,92,2.0
736,6,302,92,2.0
736,7,313,94,11.180339887498949
736,8,299,94,14.0
736,9,311,101,13.892443989449804
736,10,306,101,5.0
736,11,329,121,30.479501308256342
736,12,281,120,48.010415536631214
736,13,348,151,73.824115301167
736,14,260,149,88.02272433866155
736,15,343,165,84.52810183601665
736,16,277,165,66.0
736,17,344,176,67.89698078707183
736,18,283,169,61.40032573203501
736,19,335,169,52.0
736,20,286,166,49.09175083453431
736,21,334,167,48.010415536631214
736,22,285,164,49.09175083453431
736,23,317,190,41.23105625617661
736,24,292,190,25.0
736,25,316,241,56.36488268416781
736,26,283,240,33.015148038438355
736,27,315,291,60.207972893961475
736,28,292,287,23.345235059857504
736,29,310,297,20.591260281974
736,30,295,294,15.297058540778355
736,31,323,307,30.870698080866262
736,32,289,307,34.0
744,0,308,95,212.8497122384712
744,1,310,90,5.385164807134504
744,2,312,90,2.0
744,3,313,90,1.0
744,4,306,90,7.0
744,5,305,90,1.0
744,6,303,90,2.0
744,7,316,94,13.601470508735444
744,8,301,93,15.033296378372908
744,9,311,100,12.206555615733702
744,10,306,100,5.0
744,11,332,119,32.202484376209235
744,12,287,119,45.0
744,13,355,146,73.16419889536138
744,14,266,144,89.02246907382428
744,15,354,169,91.48223871331527
744,16,255,165,99.08077512817509
744,17,364,177,109.65856099730654
744,18,253,174,111.04053313993049
744,19,360,175,107.00467279516349
744,20,256,173,104.01922899156675
744,21,358,173,102.0
744,22,257,170,101.04454463255303
744,23,323,188,68.41052550594829
744,24,297,188,26.0
744,25,321,240,57.271284253105414
744,26,268,224,55.362442142665635
744,27,316,291,82.41965784932621
744,28,299,263,32.7566787083184
744,29,313,299,38.62641583165593
744,30,305,266,33.95585369269929
744,31,323,309,46.61544808322666
744,32,295,286,36.235341863986875
752,0,312,97,189.76301009416983
752,1,314,93,4.47213595499958
752,2,315,93,1.0
752,3,316,93,1.0
752,4,310,92,6.082762530298219
752,5,308,92,2.0
752,6,306,92,2.0
752,7,317,95,11.40175425099138
752,8,302,94,15.033296378372908
752,9,314,102,14.422205101855956
752,10,310,102,4.0
752,11,331,121,28.319604517012593
752,12,284,120,47.01063709417264
752,13,352,146,72.80109889280519
752,14,260,143,92.04890004774636
752,15,384,158,124.90396310766124
752,16,252,156,132.015150645674
752,17,394,165,142.28492541376264
752,18,251,162,143.0314650697531
752,19,394,165,143.0314650697531
752,20,255,159,139.12943613772032
752,21,389,162,134.03357788255897
752,22,255,158,134.05968819895114
752,23,319,187,70.26378868236469
752,24,294,191,25.317977802344327
752,25,347,213,57.38466694161429
752,26,298,243,57.4543296888929
752,27,316,250,19.313207915827967
752,28,300,293,45.880278987817846
752,29,311,252,42.44997055358225
752,30,301,299,48.05205510693585
752,31,324,273,34.713109915419565
752,32,294,308,46.09772228646444
760,0,313,96,212.8497122384712
760,1,314,91,5.0990195135927845
760,2,316,91,2.0
760,3,317,91,1.0
760,4,310,91,7.0
760,5,309,91,1.0
760,6,307,91,2.0
760,7,318,95,11.704699910719626
760,8,303,94,15.033296378372908
760,9,315,101,13.892443989449804
760,10,310,100,5.0990195135927845
760,11,332,122,31.11269837220809
760,12,285,122,47.0
760,13,351,150,71.69379331573968
760,14,265,154,86.09297300012354
760,15,349,174,86.34813257969161
760,16,280,182,69.46221994724903
760,17,360,183,80.00624975587844
760,18,285,190,75.32595834106593
760,19,357,182,72.44308110509934
760,20,288,186,69.1158447825099
760,21,354,179,66.37017402418047
760,22,287,183,67.11929677819934
760,23,322,189,35.510561809129406
760,24,296,190,26.019223662515376
760,25,343,236,65.76473218982953
760,26,297,241,46.2709412050371
760,27,320,279,44.41846462902562
760,28,301,288,21.02379604162864
760,29,313,283,13.0
760,30,302,294,15.556349186104045
760,31,327,300,25.709920264364882
760,32,299,307,28.861739379323623
768,0,314,96,211.53250341259616
768,1,317,91,5.830951894845301
768,2,318,91,1.0
768,3,319,91,1.0
768,4,312,91,7.0
768,5,311,91,1.0
768,6,310,91,1.0
768,7,322,94,12.36931687685298
768,8,307,94,15.0
768,9,317,100,11.661903789690601
768,10,312,100,5.0
768,11,338,119,32.202484376209235
768,12,292,119,46.0
768,13,364,142,75.58438992278762
768,14,268,141,96.00520819205592
768,15,391,159,124.31009613060397
768,16,260,150,131.30879635424276
768,17,402,168,143.13629868066312
768,18,261,150,142.1442928857856
768,19,402,169,142.27438279606065
768,20,269,141,135.9154148726332
768,21,397,165,130.23056476879765
768,22,270,141,129.24782396620841
768,23,329,188,75.43208866258443
768,24,303,186,26.076809620810597
768,25,328,239,58.60034129593445
768,26,269,211,65.30696746902278
768,27,324,292,97.9081201943945
768,28,303,241,55.154328932550705
768,29,321,300,61.68468205316454
768,30,310,242,59.033888572581766
768,31,329,308,68.6804193347711
768,32,299,264,53.25410782277739
776,0,319,98,167.20047846821492
776,1,320,93,5.0990195135927845
776,2,321,93,1.0
776,3,322,93,1.0
776,4,316,93,6.0
776,5,315,93,1.0
776,6,314,93,1.0
776,7,322,96,8.54400374531753
776,8,309,96,13.0
776,9,320,103,13.038404810405298
776,10,317,102,3.1622776601683795
776,11,338,124,30.4138126514911
776,12,291,125,47.01063709417264
776,13,354,156,70.21395872616783
776,14,274,157,80.00624975587844
776,15,350,182,80.00624975587844
776,16,285,182,65.0
776,17,346,191,61.66036003787198
776,18,288,190,58.008620049092706
776,19,343,188,55.036351623268054
776,20,290,186,53.03772242470448
776,21,343,185,53.009433122794285
776,22,290,183,53.03772242470448
776,23,330,193,41.23105625617661
776,24,305,194,25.019992006393608
776,25,328,243,54.12947441089743
776,26,295,244,33.015148038438355
776,27,323,291,54.70831746635972
776,28,301,292,22.02271554554524
776,29,320,296,19.4164878389476
776,30,305,299,15.297058540778355
776,31,327,308,23.769728648009426
776,32,299,309,28.0178514522438
784,0,319,97,212.94130646729863
784,1,320,91,6.082762530298219
784,2,321,91,1.0
784,3,322,91,1.0
784,4,317,91,5.0
784,5,315,91,2.0
784,6,313,90,2.23606797749979
784,7,320,94,8.06225774829855
784,8,307,93,13.038404810405298
784,9,320,101,15.264337522473747
784,10,316,101,4.0
784,11,331,120,24.20743687382041
784,12,287,117,44.10215414239989
784,13,352,144,70.3846574190711
784,14,260,141,92.04890004774636
784,15,358,146,98.12746812182611
784,16,289,148,69.02897942168927
784,17,377,153,88.14193099768123
784,18,296,148,81.15417426109393
784,19,374,149,78.00640999302557
784,20,300,145,74.10802925459562
784,21,371,149,71.11258679024411
784,22,297,145,74.10802925459562
784,23,319,184,44.77722635447622
784,24,296,188,23.345235059857504
784,25,353,201,58.463663928973865
784,26,303,242,64.66065264130884
784,27,323,238,20.396078054371138
784,28,304,292,57.245087125446844
784,29,317,240,53.600373133029585
784,30,307,300,60.8276253029822
784,31,330,259,47.01063709417264
784,32,298,308,58.52349955359813
792,0,311,95,213.39634486091836
792,1,314,90,5.830951894845301
792,2,315,90,1.0
792,3,317,91,2.23606797749979
792,4,309,90,8.06225774829855
792,5,307,90,2.0
792,6,306,90,1.0
792,7,319,94,13.601470508735444
792,8,303,94,16.0
792,9,315,101,13.892443989449804
792,10,309,100,6.082762530298219
792,11,332,124,33.24154027718932
792,12,286,123,46.010868281309364
792,13,347,155,68.8839603971781
792,14,265,154,82.00609733428362
792,15,348,175,85.61541917201598
792,16,281,180,67.1863081289633
792,17,345,184,64.1248781675256
792,18,284,187,61.07372593840988
792,19,341,183,57.14017850864661
792,20,287,183,54.0
792,21,339,180,52.08646657242167
792,22,286,181,53.009433122794285
792,23,324,190,39.05124837953327
792,24,299,192,25.079872407968907
792,25,325,243,57.245087125446844
792,26,300,244,25.019992006393608
792,27,320,292,52.0
792,28,303,293,17.029386365926403
792,29,315,300,13.892443989449804
792,30,305,301,10.04987562112089
792,31,323,309,19.697715603592208
792,32,299,310,24.020824298928627
