Frame,Landmark ID,cx,cy,Euclidean Distance
2920,4,271,195,11.045361017187261
2920,5,268,195,3.0
2920,6,265,195,3.0
2920,7,284,199,19.4164878389476
2920,8,259,198,25.019992006393608
2920,9,278,209,21.95449840010015
2920,10,269,208,9.055385138137417
2920,11,303,238,45.34313619501854
2920,12,234,232,69.26037828369117
2920,13,314,281,93.81364506296512
2920,14,191,244,128.4445405612866
2920,15,309,320,140.356688476182
2920,16,140,247,184.09236811991963
2920,17,308,334,189.19038030513073
2920,18,125,247,202.62773748921938
2920,19,304,330,197.3068675946177
2920,20,124,247,198.2145302443794
2920,21,302,325,194.33990840792325
2920,22,129,248,189.3620870184948
2920,23,280,338,175.78680269007683
2920,24,242,335,38.118237105091836
2920,25,274,405,76.96752561957543
2920,26,232,407,42.04759208325728
2920,27,262,468,67.97793759742936
2920,28,226,469,36.013886210738214
2920,29,259,471,33.06055050963308
2920,30,229,473,30.066592756745816
2920,31,259,495,37.20215047547655
2920,32,221,492,38.118237105091836
2928,0,257,217,277.34635386101615
2928,1,262,210,8.602325267042627
2928,2,265,210,3.0
2928,3,268,210,3.0
2928,4,256,210,12.0
2928,5,254,210,2.0
2928,6,252,210,2.0
2928,7,275,212,23.08679276123039
2928,8,253,212,22.0
2928,9,262,224,15.0
2928,10,254,224,8.0
2928,11,298,252,52.15361924162119
2928,12,237,241,61.98386886924694
2928,13,311,301,95.26804291051643
2928,14,197,254,123.30855606972291
2928,15,307,348,144.69277798148738
2928,16,232,255,119.47384651043926
2928,17,308,361,130.43005788544295
2928,18,244,258,121.26417442921878
2928,19,301,360,116.84605256490268
2928,20,250,257,114.93476410555685
2928,21,298,356,110.02272492535349
2928,22,248,256,111.80339887498948
2928,23,273,350,97.26767191621273
2928,24,237,345,36.345563690772494
2928,25,269,410,72.44998274671983
2928,26,204,401,65.62011886609167
2928,27,262,469,89.37561188601732
2928,28,211,468,51.0098029794274
2928,29,259,472,48.16637831516918
2928,30,219,476,40.19950248448356
2928,31,255,497,41.677331968349414
2928,32,183,480,73.97972695272672
2936,0,260,205,285.57660968643773
2936,1,265,200,7.0710678118654755
2936,2,267,200,2.0
2936,3,270,200,3.0
2936,4,258,200,12.0
2936,5,256,200,2.0
2936,6,254,200,2.0
2936,7,275,203,21.213203435596427
2936,8,253,202,22.02271554554524
2936,9,265,214,16.97056274847714
2936,10,256,213,9.055385138137417
2936,11,298,242,51.03920062069938
2936,12,234,236,64.28063471995279
2936,13,309,288,91.2633551870629
2936,14,198,248,117.98728745080972
2936,15,306,331,136.20939761998804
2936,16,184,244,149.84325143295575
2936,17,307,344,158.52129194527782
2936,18,173,239,170.23806859806652
2936,19,300,344,164.78470802838473
2936,20,180,238,160.11246047700348
2936,21,298,338,154.67385040788247
2936,22,186,241,148.16544806398016
2936,23,276,343,136.02940858505562
2936,24,238,340,38.118237105091836
2936,25,271,410,77.38862965578342
2936,26,222,407,49.09175083453431
2936,27,261,469,73.24616030891995
2936,28,214,471,47.042533945356304
2936,29,258,472,44.01136216933077
2936,30,218,475,40.11234224026316
2936,31,256,497,43.9089968002003
2936,32,203,491,53.33854141237835
2944,0,272,200,299.0685540139585
2944,1,276,195,6.4031242374328485
2944,2,278,195,2.0
2944,3,280,195,2.0
2944,4,268,195,12.0
2944,5,265,195,3.0
2944,6,263,195,2.0
2944,7,283,198,20.223748416156685
2944,8,259,199,24.020824298928627
2944,9,277,208,20.12461179749811
2944,10,267,208,10.0
2944,11,303,240,48.16637831516918
2944,12,234,233,69.35416353759881
2944,13,311,284,92.35799911215054
2944,14,188,246,128.73616430514
2944,15,313,323,146.81280598094978
2944,16,140,256,185.52088831180168
2944,17,314,335,191.09421759959145
2944,18,125,258,204.08331631958552
2944,19,311,335,201.30822139197394
2944,20,124,258,202.2325394193526
2944,21,309,330,198.5170017907786
2944,22,130,258,192.93781381574738
2944,23,278,339,168.71573726241425
2944,24,240,335,38.2099463490856
2944,25,273,407,79.20227269466452
2944,26,231,407,42.0
2944,27,262,467,67.53517601961218
2944,28,222,470,40.11234224026316
2944,29,257,471,35.014282800023196
2944,30,224,474,33.13608305156178
2944,31,255,495,37.44329045369811
2944,32,218,494,37.013511046643494
2952,0,268,201,297.2355967915014
2952,1,273,195,7.810249675906654
2952,2,276,195,3.0
2952,3,278,195,2.0
2952,4,265,195,13.0
2952,5,263,195,2.0
2952,6,260,195,3.0
2952,7,283,199,23.345235059857504
2952,8,258,199,25.0
2952,9,274,209,18.867962264113206
2952,10,263,208,11.045361017187261
2952,11,305,240,52.80151512977634
2952,12,235,233,70.34912934784623
2952,13,313,285,93.74433316206373
2952,14,198,241,123.13001258832064
2952,15,310,325,140.0
2952,16,155,236,178.73443988218946
2952,17,310,338,185.5505322007997
2952,18,140,234,199.28873525616044
2952,19,304,337,193.6620768245554
2952,20,141,232,193.89172236070317
2952,21,302,332,189.52836199366047
2952,22,147,234,183.38211472223784
2952,23,278,342,169.77926846349644
2952,24,240,337,38.3275357934736
2952,25,272,410,79.7057087039567
2952,26,228,408,44.04543109109048
2952,27,262,469,69.83552104767315
2952,28,219,469,43.0
2952,29,258,473,39.20459156782532
2952,30,221,473,37.0
2952,31,255,495,40.496913462633174
2952,32,214,488,41.593268686170845
2960,0,261,218,274.0602123621742
2960,1,266,211,8.602325267042627
2960,2,269,211,3.0
2960,3,271,211,2.0
2960,4,259,212,12.041594578792296
2960,5,257,212,2.0
2960,6,255,212,2.0
2960,7,278,214,23.08679276123039
2960,8,255,215,23.021728866442675
2960,9,267,225,15.620499351813308
2960,10,258,226,9.055385138137417
2960,11,299,253,49.09175083453431
2960,12,239,247,60.29925372672534
2960,13,309,303,89.64373932405988
2960,14,199,252,121.24768039018313
2960,15,301,351,142.1442928857856
2960,16,230,249,124.27791436936813
2960,17,302,364,135.67977004697494
2960,18,240,249,130.64838307457157
2960,19,294,362,125.23977004130916
2960,20,245,249,123.1665539016173
2960,21,293,358,119.10079764636339
2960,22,243,250,119.01260437449471
2960,23,273,352,106.3202708800161
2960,24,237,347,36.345563690772494
2960,25,271,413,74.24284477308234
2960,26,202,403,69.72087205421343
2960,27,262,470,89.9388681271896
2960,28,210,468,52.03844732503075
2960,29,259,473,49.25444142409901
2960,30,218,474,41.012193308819754
2960,31,258,496,45.65084884205331
2960,32,183,484,75.95393340703298
2968,0,263,204,291.20439557122074
2968,1,268,198,7.810249675906654
2968,2,271,199,3.1622776601683795
2968,3,274,199,3.0
2968,4,261,198,13.038404810405298
2968,5,259,198,2.0
2968,6,257,198,2.0
2968,7,279,202,22.360679774997898
2968,8,256,200,23.08679276123039
2968,9,268,212,16.97056274847714
2968,10,259,211,9.055385138137417
2968,11,300,240,50.21951811795888
2968,12,235,233,65.37583651472461
2968,13,312,288,94.62557793746889
2968,14,199,243,121.63058825805291
2968,15,305,329,136.49908424601244
2968,16,165,232,170.3202865192517
2968,17,306,343,179.44915714485816
2968,18,149,230,193.43732835210477
2968,19,300,342,188.0026595556563
2968,20,151,229,187.00267377767625
2968,21,298,336,181.81859090863068
2968,22,157,230,176.40011337864837
2968,23,276,343,164.10362579784763
2968,24,238,339,38.2099463490856
2968,25,271,411,79.20227269466452
2968,26,227,409,44.04543109109048
2968,27,262,471,71.19691004531025
2968,28,216,470,46.010868281309364
2968,29,259,474,43.18564576337837
2968,30,220,476,39.05124837953327
2968,31,254,497,39.96248240537617
2968,32,211,491,43.41658669218482
2976,0,269,201,295.7431317883815
2976,1,274,195,7.810249675906654
2976,2,276,196,2.23606797749979
2976,3,279,196,3.0
2976,4,266,195,13.038404810405298
2976,5,263,196,3.1622776601683795
2976,6,261,196,2.0
2976,7,282,199,21.213203435596427
2976,8,258,199,24.0
2976,9,274,209,18.867962264113206
2976,10,264,209,10.0
2976,11,304,240,50.60632371551998
2976,12,235,233,69.35416353759881
2976,13,313,286,94.30270409696638
2976,14,191,245,128.70508925446578
2976,15,313,327,146.99659860010368
2976,16,140,250,189.3620870184948
2976,17,314,340,195.8979326077741
2976,18,126,252,207.57649192526594
2976,19,311,340,204.86336910243372
2976,20,125,252,205.7668583615933
2976,21,309,335,201.8539075668341
2976,22,131,252,196.4001018329675
2976,23,280,339,172.53985046939155
2976,24,242,336,38.118237105091836
2976,25,275,406,77.38862965578342
2976,26,233,409,42.1070065428546
2976,27,263,468,66.18912297349165
2976,28,225,470,38.05259518088089
2976,29,259,471,34.0147027033899
2976,30,228,473,31.064449134018133
2976,31,254,495,34.058772731852805
2976,32,222,494,32.01562118716424
2984,0,262,206,290.76450952617995
2984,1,267,199,8.602325267042627
2984,2,270,199,3.0
2984,3,273,198,3.1622776601683795
2984,4,260,199,13.038404810405298
2984,5,259,199,1.0
2984,6,257,199,2.0
2984,7,280,201,23.08679276123039
2984,8,256,202,24.020824298928627
2984,9,268,213,16.278820596099706
2984,10,259,212,9.055385138137417
2984,11,305,241,54.378304497290095
2984,12,236,234,69.35416353759881
2984,13,314,288,94.86832980505137
2984,14,197,247,123.97580409095961
2984,15,311,332,142.20056258679148
2984,16,204,214,159.28904544883179
2984,17,312,346,170.55204484262273
2984,18,206,203,178.0028089666003
2984,19,306,344,172.86121600868137
2984,20,212,201,171.1286066091815
2984,21,304,340,166.68833192518306
2984,22,213,206,161.9783936208777
2984,23,280,345,154.30489298787643
2984,24,241,341,39.20459156782532
2984,25,274,410,76.48529270389177
2984,26,222,406,52.15361924162119
2984,27,263,469,75.16648189186454
2984,28,214,467,49.040799340956916
2984,29,260,472,46.2709412050371
2984,30,219,473,41.012193308819754
2984,31,257,497,44.94441010848846
2984,32,196,483,62.5859409132754
2992,0,270,210,282.85155117128136
2992,1,274,203,8.06225774829855
2992,2,277,203,3.0
2992,3,280,203,3.0
2992,4,266,204,14.035668847618199
2992,5,264,204,2.0
2992,6,262,204,2.0
2992,7,284,206,22.090722034374522
2992,8,260,206,24.0
2992,9,275,217,18.601075237738275
2992,10,265,217,10.0
2992,11,306,246,50.21951811795888
2992,12,238,238,68.46897107449476
2992,13,312,295,93.40770846134703
2992,14,211,268,104.546640309481
2992,15,307,338,118.81077392223317
2992,16,208,256,128.5496013218244
2992,17,309,351,138.6578522839583
2992,18,204,255,142.2708684165525
2992,19,303,351,137.90213921473443
2992,20,210,252,135.83077707206124
2992,21,301,346,130.83195328359201
2992,22,212,254,128.00390619039717
2992,23,279,347,114.62111498323509
2992,24,241,342,38.3275357934736
2992,25,275,410,76.02631123499285
2992,26,220,408,55.036351623268054
2992,27,263,469,74.63243262818116
2992,28,212,468,51.0098029794274
2992,29,259,472,47.16990566028302
2992,30,217,475,42.1070065428546
2992,31,259,499,48.373546489791295
2992,32,193,489,66.75327707311455
3000,0,272,202,297.6743186773088
3000,1,277,197,7.0710678118654755
3000,2,279,197,2.0
3000,3,282,197,3.0
3000,4,269,196,13.038404810405298
3000,5,266,196,3.0
3000,6,264,196,2.0
3000,7,286,201,22.561028345356956
3000,8,262,200,24.020824298928627
3000,9,277,211,18.601075237738275
3000,10,267,210,10.04987562112089
3000,11,306,243,51.088159097779204
3000,12,238,233,68.73136110975832
3000,13,312,288,92.20086767487604
3000,14,197,239,125.00399993600205
3000,15,317,331,151.2084653714864
3000,16,152,219,199.42166381815193
3000,17,318,343,207.20038610002638
3000,18,140,214,219.82947936980608
3000,19,315,343,217.40745157422734
3000,20,142,210,218.21548982599745
3000,21,314,338,214.40149253211834
3000,22,146,213,209.40152817016403
3000,23,280,337,182.5705343148231
3000,24,243,334,37.12142238654117
3000,25,274,404,76.55716818169282
3000,26,238,408,36.22154055254967
3000,27,263,466,63.15853069855251
3000,28,232,472,31.575306807693888
3000,29,260,469,28.160255680657446
3000,30,233,476,27.892651361962706
3000,31,256,495,29.832867780352597
3000,32,226,497,30.066592756745816
3008,0,271,202,298.41246622753545
3008,1,276,196,7.810249675906654
3008,2,279,196,3.0
3008,3,282,197,3.1622776601683795
3008,4,268,196,14.035668847618199
3008,5,265,196,3.0
3008,6,263,196,2.0
3008,7,286,200,23.345235059857504
3008,8,261,200,25.0
3008,9,276,211,18.601075237738275
3008,10,266,210,10.04987562112089
3008,11,307,244,53.2634959423431
3008,12,238,233,69.87131027825369
3008,13,314,290,95.0
3008,14,197,247,124.65151423067431
3008,15,312,330,141.8238343861849
3008,16,220,221,142.63590010933433
3008,17,312,343,152.80052355931247
3008,18,225,211,158.09174551506476
3008,19,308,341,154.23683088030563
3008,20,231,212,150.23315213360866
3008,21,306,336,144.91721774861674
3008,22,232,215,141.8344104933637
3008,23,279,344,137.2953021774598
3008,24,239,340,40.19950248448356
3008,25,273,410,77.82030583337487
3008,26,223,405,50.24937810560445
3008,27,263,468,74.62573282722254
3008,28,214,470,49.040799340956916
3008,29,260,471,46.010868281309364
3008,30,219,476,41.30375285612676
3008,31,258,497,44.294469180700204
3008,32,197,490,61.40032573203501
3016,0,275,207,293.5523803344132
3016,1,280,201,7.810249675906654
3016,2,282,201,2.0
3016,3,284,202,2.23606797749979
3016,4,272,200,12.165525060596439
3016,5,269,200,3.0
3016,6,267,200,2.0
3016,7,288,205,21.587033144922902
3016,8,263,204,25.019992006393608
3016,9,280,215,20.248456731316587
3016,10,270,214,10.04987562112089
3016,11,307,248,50.24937810560445
3016,12,238,239,69.58448102845921
3016,13,312,295,92.80086206496145
3016,14,199,264,117.17508267545622
3016,15,307,337,130.3572015655445
3016,16,178,297,135.05924625881784
3016,17,309,351,141.69333082400175
3016,18,167,308,148.36778626103444
3016,19,304,350,143.29340529138108
3016,20,174,310,136.01470508735443
3016,21,301,345,131.73458164050928
3016,22,180,307,126.82665335015349
3016,23,280,345,106.97663296253066
3016,24,241,341,39.20459156782532
3016,25,278,411,79.17701686727027
3016,26,220,404,58.42088667591412
3016,27,263,467,76.27581530209953
3016,28,213,470,50.08991914547278
3016,29,259,469,46.010868281309364
3016,30,218,475,41.43669871020132
3016,31,261,493,46.61544808322666
3016,32,204,496,57.07889277132134
3024,0,271,202,301.53772566629203
3024,1,275,196,7.211102550927978
3024,2,278,196,3.0
3024,3,280,197,2.23606797749979
3024,4,267,196,13.038404810405298
3024,5,265,196,2.0
3024,6,262,196,3.0
3024,7,283,200,21.37755832643195
3024,8,260,200,23.0
3024,9,276,210,18.867962264113206
3024,10,266,209,10.04987562112089
3024,11,304,242,50.32891812864648
3024,12,236,235,68.3593446428504
3024,13,312,287,92.0869154657707
3024,14,198,249,120.16655108639841
3024,15,316,327,141.4496376806954
3024,16,162,226,184.16568627190028
3024,17,317,339,191.81762171396036
3024,18,147,216,209.83088428541686
3024,19,314,339,207.40781084616847
3024,20,153,211,205.6817930688081
3024,21,312,334,201.02238681301145
3024,22,159,215,193.82982226685345
3024,23,280,339,173.25414857947845
3024,24,243,336,37.12142238654117
3024,25,275,405,76.05918747922567
3024,26,233,407,42.04759208325728
3024,27,264,469,69.31810730249349
3024,28,225,470,39.01281840626232
3024,29,260,472,35.05709628591621
3024,30,227,475,33.13608305156178
3024,31,256,496,35.805027579936315
3024,32,218,494,38.05259518088089
3032,0,268,202,296.24989451474914
3032,1,272,196,7.211102550927978
3032,2,275,196,3.0
3032,3,278,197,3.1622776601683795
3032,4,264,196,14.035668847618199
3032,5,262,196,2.0
3032,6,260,196,2.0
3032,7,281,200,21.37755832643195
3032,8,257,200,24.0
3032,9,272,210,18.027756377319946
3032,10,262,209,10.04987562112089
3032,11,303,242,52.630789467763066
3032,12,235,235,68.3593446428504
3032,13,313,287,93.74433316206373
3032,14,195,256,122.00409829181969
3032,15,314,328,139.08630414242805
3032,16,217,232,136.4734406395618
3032,17,315,341,146.57762448614045
3032,18,222,225,148.67750334196495
3032,19,311,340,145.41664278891878
3032,20,227,223,144.03124660989366
3032,21,309,335,138.80922159568507
3032,22,227,227,135.60235986147143
3032,23,278,344,127.63228431709588
3032,24,239,341,39.11521443121589
3032,25,273,411,77.82030583337487
3032,26,222,408,51.088159097779204
3032,27,264,468,73.23933369440222
3032,28,214,467,50.00999900019995
3032,29,260,471,46.17358552246078
3032,30,218,472,42.01190307520001
3032,31,260,493,46.95742752749558
3032,32,201,486,59.413803110051795
3040,0,268,202,291.79616172938256
3040,1,273,197,7.0710678118654755
3040,2,276,197,3.0
3040,3,278,197,2.0
3040,4,265,197,13.0
3040,5,262,197,3.0
3040,6,260,197,2.0
3040,7,282,201,22.360679774997898
3040,8,258,200,24.020824298928627
3040,9,273,211,18.601075237738275
3040,10,263,210,10.04987562112089
3040,11,303,242,51.22499389946279
3040,12,234,237,69.18092222571191
3040,13,312,289,93.74433316206373
3040,14,200,261,115.44695751729449
3040,15,308,332,129.24782396620841
3040,16,187,302,124.66354719804824
3040,17,310,344,129.9730741346068
3040,18,180,318,132.5745073534124
3040,19,305,344,127.67536959022284
3040,20,188,318,119.85407794480753
3040,21,303,339,116.90166808048549
3040,22,191,314,114.75626344561765
3040,23,278,341,91.09335870413386
3040,24,241,337,37.21558813185679
3040,25,274,410,80.11242100947892
3040,26,237,409,37.013511046643494
3040,27,263,470,66.30987860040162
3040,28,230,471,33.015148038438355
3040,29,258,472,28.0178514522438
3040,30,232,474,26.076809620810597
3040,31,257,499,35.35533905932738
3040,32,228,498,29.017236257093817
3048,0,268,202,298.69047524151154
3048,1,272,196,7.211102550927978
3048,2,275,196,3.0
3048,3,278,197,3.1622776601683795
3048,4,265,196,13.038404810405298
3048,5,262,196,3.0
3048,6,260,197,2.23606797749979
3048,7,281,200,21.213203435596427
3048,8,258,200,23.0
3048,9,273,210,18.027756377319946
3048,10,263,209,10.04987562112089
3048,11,303,242,51.85556864985669
3048,12,235,236,68.26419266350405
3048,13,312,286,91.80958555619343
3048,14,196,256,119.81652640600127
3048,15,311,327,135.15176654413364
3048,16,148,262,175.4821928287882
3048,17,312,340,181.60396471443016
3048,18,135,261,193.82982226685345
3048,19,308,340,190.18412131405714
3048,20,134,260,191.5097908724251
3048,21,306,335,187.6406139405859
3048,22,139,261,182.6608879864543
3048,23,280,339,161.13658802394943
3048,24,244,335,36.22154055254967
3048,25,275,405,76.55716818169282
3048,26,235,407,40.049968789001575
3048,27,263,468,67.11929677819934
3048,28,226,470,37.05401462729781
3048,29,260,471,34.0147027033899
3048,30,229,475,31.25699921617557
3048,31,257,491,32.2490309931942
3048,32,222,487,35.22782990761707
3056,0,267,202,288.5307609250702
3056,1,271,196,7.211102550927978
3056,2,273,196,2.0
3056,3,276,196,3.0
3056,4,263,196,13.0
3056,5,261,196,2.0
3056,6,259,197,2.23606797749979
3056,7,279,199,20.09975124224178
3056,8,256,200,23.021728866442675
3056,9,271,210,18.027756377319946
3056,10,262,209,9.055385138137417
3056,11,302,240,50.60632371551998
3056,12,234,235,68.18357573492314
3056,13,314,285,94.33981132056604
3056,14,202,267,113.43720729989786
3056,15,316,328,129.29423807734048
3056,16,208,251,132.6386067478093
3056,17,317,341,141.35416513141735
3056,18,208,246,144.58907289280197
3056,19,313,340,140.92906016858268
3056,20,213,243,139.31618714277246
3056,21,311,335,134.41726079637243
3056,22,215,245,131.59027319676784
3056,23,280,340,115.10864433221339
3056,24,241,336,39.20459156782532
3056,25,275,405,76.92203845452875
3056,26,223,402,52.08646657242167
3056,27,265,467,77.38862965578342
3056,28,208,467,57.0
3056,29,261,471,53.150729063673246
3056,30,210,475,51.15662224971465
3056,31,262,496,56.08029957123981
3056,32,195,485,67.89698078707183
3064,0,260,202,290.3687310989253
3064,1,264,196,7.211102550927978
3064,2,267,196,3.0
3064,3,269,196,2.0
3064,4,257,197,12.041594578792296
3064,5,254,197,3.0
3064,6,252,197,2.0
3064,7,274,199,22.090722034374522
3064,8,250,200,24.020824298928627
3064,9,265,210,18.027756377319946
3064,10,256,210,9.0
3064,11,298,240,51.61395160225576
3064,12,230,238,68.0294054067798
3064,13,311,285,93.64827814754524
3064,14,211,281,100.07996802557443
3064,15,310,327,109.16501271011697
3064,16,207,327,103.0
3064,17,312,340,105.80170130957252
3064,18,203,342,109.01834707974616
3064,19,308,339,105.04284840006957
3064,20,208,342,100.04498987955368
3064,21,305,335,97.25224933131366
3064,22,212,338,93.04837451562494
3064,23,276,340,64.03124237432849
3064,24,238,337,38.118237105091836
3064,25,273,406,77.3692445355388
3064,26,224,403,49.09175083453431
3064,27,264,469,77.17512552629896
3064,28,217,467,47.042533945356304
3064,29,259,474,42.579337712087536
3064,30,220,474,39.0
3064,31,260,492,43.86342439892262
3064,32,208,492,52.0
3072,0,242,202,291.9863010485252
3072,1,246,195,8.06225774829855
3072,2,249,195,3.0
3072,3,251,195,2.0
3072,4,239,196,12.041594578792296
3072,5,236,197,3.1622776601683795
3072,6,234,197,2.0
3072,7,257,198,23.021728866442675
3072,8,232,200,25.079872407968907
3072,9,247,209,17.4928556845359
3072,10,238,210,9.055385138137417
3072,11,280,237,49.92995093127971
3072,12,214,239,66.03029607687671
3072,13,302,273,94.33981132056604
3072,14,202,288,101.11874208078342
3072,15,325,284,123.06502346320826
3072,16,200,332,133.8992158304148
3072,17,334,285,142.00352108310554
3072,18,196,347,151.28780519261954
3072,19,332,282,150.7348665704123
3072,20,201,346,145.79780519610026
3072,21,328,282,142.21462653327893
3072,22,204,342,137.7534028617805
3072,23,264,338,60.13318551349163
3072,24,227,337,37.013511046643494
3072,25,266,407,80.1311425102625
3072,26,222,410,44.10215414239989
3072,27,262,468,70.45565981523414
3072,28,223,470,39.05124837953327
3072,29,259,471,36.013886210738214
3072,30,227,473,32.0624390837628
3072,31,258,495,38.01315561749642
3072,32,217,494,41.012193308819754
3080,0,224,202,292.083892058429
3080,1,228,195,8.06225774829855
3080,2,231,195,3.0
3080,3,234,195,3.0
3080,4,221,196,13.038404810405298
3080,5,218,197,3.1622776601683795
3080,6,216,197,2.0
3080,7,240,198,24.020824298928627
3080,8,214,201,26.1725046566048
3080,9,229,209,17.0
3080,10,220,210,9.055385138137417
3080,11,263,235,49.73932046178355
3080,12,198,239,65.12296062065974
3080,13,296,268,102.20078277586722
3080,14,185,287,112.61438629233834
3080,15,294,233,121.64292005702592
3080,16,183,328,146.102703602637
3080,17,294,225,151.42654985173505
3080,18,180,342,163.35544068074378
3080,19,289,222,162.1141573089778
3080,20,185,342,158.79546593023366
3080,21,287,225,155.21919984331836
3080,22,188,337,149.4824404403407
3080,23,252,337,64.0
3080,24,214,337,38.0
3080,25,253,406,79.25906888173743
3080,26,214,412,39.45883931389772
3080,27,258,465,68.8839603971781
3080,28,222,472,36.6742416417845
3080,29,256,468,34.23448553724738
3080,30,225,475,31.78049716414141
3080,31,252,494,33.015148038438355
3080,32,217,497,35.12833614050059
3088,0,211,202,295.0610106401725
3088,1,216,195,8.602325267042627
3088,2,219,195,3.0
3088,3,221,194,2.23606797749979
3088,4,208,196,13.152946437965905
3088,5,206,197,2.23606797749979
3088,6,204,197,2.0
3088,7,227,198,23.021728866442675
3088,8,203,201,24.186773244895647
3088,9,218,209,17.0
3088,10,208,210,10.04987562112089
3088,11,254,232,50.99019513592785
3088,12,186,244,69.05070600652827
3088,13,280,254,94.53041838477179
3088,14,178,294,109.5627673984187
3088,15,262,252,93.91485505499116
3088,16,179,338,119.5198728245642
3088,17,253,255,111.19802156513397
3088,18,177,353,124.01612798341996
3088,19,244,252,121.2023102090055
3088,20,182,353,118.51160280748886
3088,21,245,251,119.8874472161285
3088,22,184,349,115.43396380615195
3088,23,249,335,66.49060083951716
3088,24,210,337,39.05124837953327
3088,25,253,404,79.61155694998057
3088,26,212,413,41.97618372363071
3088,27,261,466,72.18032973047436
3088,28,220,473,41.593268686170845
3088,29,259,470,39.11521443121589
3088,30,225,476,34.52535300326414
3088,31,258,496,38.58756276314948
3088,32,214,497,44.01136216933077
3096,0,206,204,293.1091946698363
3096,1,209,197,7.615773105863909
3096,2,211,197,2.0
3096,3,213,196,2.23606797749979
3096,4,201,199,12.36931687685298
3096,5,199,199,2.0
3096,6,197,200,2.23606797749979
3096,7,217,198,20.09975124224178
3096,8,194,203,23.53720459187964
3096,9,211,211,18.788294228055936
3096,10,202,212,9.055385138137417
3096,11,249,231,50.695167422546305
3096,12,179,248,72.03471385380801
3096,13,287,253,108.11567878897121
3096,14,171,297,124.06449935416659
3096,15,325,273,155.8589105569521
3096,16,171,343,169.162643630324
3096,17,337,287,175.1913239860924
3096,18,170,358,181.46625030566977
3096,19,335,289,178.84630272946657
3096,20,174,357,174.77127910500627
3096,21,331,287,171.89822570346675
3096,22,176,353,168.46661390317072
3096,23,249,334,75.43208866258443
3096,24,210,339,39.319206502675
3096,25,259,398,76.69419795525604
3096,26,210,411,50.695167422546305
3096,27,267,465,78.5175139698144
3096,28,219,472,48.507731342539614
3096,29,265,471,46.010868281309364
3096,30,224,476,41.30375285612676
3096,31,272,486,49.03060268852505
3096,32,223,487,49.01020301937138
3104,0,208,204,283.3972476930572
3104,1,211,197,7.615773105863909
3104,2,213,197,2.0
3104,3,215,196,2.23606797749979
3104,4,203,199,12.36931687685298
3104,5,200,199,3.0
3104,6,198,200,2.23606797749979
3104,7,219,198,21.095023109728988
3104,8,195,203,24.515301344262525
3104,9,214,211,20.615528128088304
3104,10,204,213,10.198039027185569
3104,11,249,231,48.46648326421054
3104,12,179,247,71.80529228406496
3104,13,282,251,103.07764064044152
3104,14,171,296,119.77478866606278
3104,15,292,244,131.70041761513136
3104,16,170,342,156.48642113614844
3104,17,292,241,158.38244852255568
3104,18,168,357,169.799882214329
3104,19,286,239,166.87720036002523
3104,20,172,356,163.35544068074378
3104,21,285,241,161.22654868228122
3104,22,175,352,156.27219842313605
3104,23,249,333,76.40026177965623
3104,24,209,338,40.311288741492746
3104,25,259,400,79.64923100695951
3104,26,210,411,50.21951811795888
3104,27,268,468,81.32035415564789
3104,28,220,474,48.373546489791295
3104,29,266,473,46.010868281309364
3104,30,224,477,42.190046219457976
3104,31,270,495,49.39635614091387
3104,32,216,499,54.147945482723536
3112,0,211,204,295.0423698386386
3112,1,214,197,7.615773105863909
3112,2,216,196,2.23606797749979
3112,3,219,196,3.0
3112,4,206,198,13.152946437965905
3112,5,204,199,2.23606797749979
3112,6,201,199,3.0
3112,7,223,198,22.02271554554524
3112,8,198,203,25.495097567963924
3112,9,216,210,19.313207915827967
3112,10,207,212,9.219544457292887
3112,11,250,231,47.01063709417264
3112,12,185,244,66.2872536767062
3112,13,288,258,103.9471019317037
3112,14,177,291,115.80155439371269
3112,15,248,244,85.14693182963201
3112,16,178,333,113.22985472038724
3112,17,237,244,106.78014796768171
3112,18,176,348,120.56948204251356
3112,19,232,240,121.6552506059644
3112,20,180,347,118.9663818059539
3112,21,234,240,119.85407794480753
3112,22,182,342,114.49017425089369
3112,23,249,335,67.36467917239716
3112,24,210,339,39.20459156782532
3112,25,260,401,79.64923100695951
3112,26,210,412,51.19570294468082
3112,27,271,467,82.13403679352427
3112,28,220,473,51.35172830587107
3112,29,268,474,48.010415536631214
3112,30,224,476,44.04543109109048
3112,31,283,483,59.413803110051795
3112,32,219,489,64.28063471995279
3120,0,211,204,285.112258592997
3120,1,214,197,7.615773105863909
3120,2,217,197,3.0
3120,3,219,196,2.23606797749979
3120,4,206,199,13.341664064126334
3120,5,204,199,2.0
3120,6,201,200,3.1622776601683795
3120,7,224,198,23.08679276123039
3120,8,200,203,24.515301344262525
3120,9,217,211,18.788294228055936
3120,10,207,213,10.198039027185569
3120,11,252,231,48.46648326421054
3120,12,187,242,65.92419889539804
3120,13,292,248,105.17128885774862
3120,14,178,288,120.81390648431164
3120,15,320,254,146.01369798755184
3120,16,176,330,162.82505949638096
3120,17,336,256,176.28386199536246
3120,18,173,345,185.71483516402236
3120,19,335,256,184.83776670366908
3120,20,177,344,180.8535318980528
3120,21,330,255,177.00282483621552
3120,22,180,339,171.91858538273283
3120,23,245,336,65.06919393998976
3120,24,208,339,37.12142238654117
3120,25,252,406,80.15609770940699
3120,26,210,414,42.7551166528639
